"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
"[""1995 <= Year >= 2004""]"																																												
	1995	1	16	20	46	53.6	4	1	2236	6.9			"n"	"JAPAN"	"HYOGO"	"EI"	34.467	134.833	25.605234339402113									0.34		2														
	1995	1	16	20	46	53.6	4	1	2236	6.9			"n"	"JAPAN"	"HYOGO"	"KOBE"	34.683	135.183	14.686579563729763									0.04		2														
	1995	4	7	22	6	56.8	4	1	2240	7.4			"n"	"USA TERRITORY"	"AS"	"PAGO PAGO, AMERICAN SAMOA"	-14.2766	-170.689	322.3876681825142									0.09		2														
	1995	4	7	22	6	56.8	4	1	2240	7.4			"n"	"NIUE"		"NIUE"	-19.053	-169.921	573.8130065756524									0.03		2														
	1995	4	7	22	6	56.8	4	1	2240	7.4			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	68.3077	12327.774987610741									0.04		2														
	1995	4	21	0	34	46	4	1	2241	7.2			"n"	"PHILIPPINES"		"LEGASPI"	13.15	123.75	232.5975921551082									0.05		2														
	1995	5	13	8	47	12.7	-1	1	2244	6.6			"y"	"GREECE"		"GREECE"	40.149	21.695	0																									
	1995	5	14	11	33	21.1	4	3	2245	6.9			"n"	"EAST TIMOR"		"DILI, TIMOR ISLAND"	-8.55	125.57	58.379407142697275									1.5		1			11	1			19	1		1		2		
	1995	5	14	11	33	21.1	4	3	2245	6.9			"n"	"EAST TIMOR"		"MARINIR VILLAGE, TIMOR ISLAND"	-8.54	125.53	53.84781011255588									4	120	5														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"SAMOA"		"APIA, UPOLU ISLAND"	-13.8268	-171.7613	2184.6896127577947									0.02		2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"FIJI"		"LAUTOKA"	-17.6049	177.4383	988.3982858547384									0.03		2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"TONGA"		"NUKUALOFA (NUKU'ALOFA)"	-21.138	-175.1815	1552.8744864499474									0.02		2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"USA TERRITORY"	"AS"	"PAGO PAGO, AMERICAN SAMOA"	-14.2766	-170.689	2261.406536109093									0.05		2														
	1995	5	16	20	12	44.2	4	1	2246	7.7			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	604.7925436911247									0.2		2														
