Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,13805.592696137584,0.05,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"SAND POINT, AK",55.337,-160.502,12889.004337553966,0.08,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"SEWARD, AK",60.119,-149.427,12504.850389341833,0.03,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"YAKUTAT, AK",59.55,-139.733,12007.51686047478,,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,ECUADOR,GUAYAQUIL,-2.1833,-79.8833,3530.6674493906617,0.2,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"HILO, HAWAII, HI",19.7303,-155.0553,10596.671496109697,0.24,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,10937.722617304093,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"HONUAPO, HAWAII, HI",19.0845,-155.5509,10601.167617680569,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"KAHULUI, MAUI, HI",20.895,-156.477,10791.38943925697,0.19,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"KAILUA-KONA, HAWAII, HI",19.63,-155.99,10672.754971866076,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"MAHUKONA, HAWAII, HI",20.186,-155.906,10698.82254454364,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,USA,"PU'ULOA, HAWAII, HI",19.29,-155.1,10573.908032174097,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,NEMUROKO,43.35,145.583,16598.668056086426,0.15,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHINA,HONG KONG,22.25,114.17,18671.336543806945,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,7859.362265859149,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,FRENCH POLYNESIA,"RIKITEA, MANGAREVA ISLAND",-23.1221,-134.9666,6222.219097892108,0.1,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,TALCAHUANO,-36.683,-73.1,413.96024417965,3.0,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,TALCAHUANO,-36.6953,-73.1063,415.4329731691881,1.82,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,COQUIMBO,-29.95,-71.3353,354.5865011264631,0.55,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,ARICA,-18.4758,-70.3232,1629.6153534899045,0.5,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,ANTOFAGASTA,-23.65,-70.404,1058.5726629760843,0.18,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,IQUIQUE,-20.20457778,-70.14783056,1440.7058438806132,0.23,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,CALDERA,-27.0644,-70.8247,677.9788069229437,0.2,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,VALPARAISO,-33.02767128,-71.62787275,13.778666219445922,1.15,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,RUSSIA,"PETROPAVLOVSK, KAMCHATKA",53.01667,158.65,15480.797021268463,0.02,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,QUINTAY,-33.1935,-71.699,6.872274618083443,2.0,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,SAN ANTONIO,-33.593333,-71.621667,51.793899787884115,3.5,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,CHILE,CARTAGENA,-33.53,-71.63,44.73568076734348,2.5,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,NAGOYA,35.083,136.883,17388.500792630504,0.08,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,HACHINOHE,40.533,141.533,16966.34882123626,0.14,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,16707.242877924222,0.16,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,CHOSHI,35.75,140.867,17031.884721433078,0.06,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,MERA,34.9189,139.825,17119.330610401827,0.11,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,ONAHAMA,36.933,140.9,17034.86165511639,0.13,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,HANASAKI,43.2781,145.5678,16600.860895772537,0.16,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,KUSHIRO,42.9756,144.3714,16701.643534497944,0.12,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,TOKACHIKO,42.3,143.333,16795.595160536293,0.15,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,TOMAKOMAINISHIKO,42.633,141.617,16930.074283820763,0.13,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,MIYAKO,39.65,141.983,16935.294778826035,0.09,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,OFUNATO,39.017,141.75,16958.645744833007,0.07,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,OWASE,34.083,136.2,17442.61282197629,0.12,Yes
2158,1985,3,3.0,22.0,47.0,9.5,4,1,8.0,JAPAN,TOBA,34.483,136.817,17389.894179136754,0.06,Yes
